country,equipment_type,destroyed,abandoned,captured,damaged,type_total,date_recorded,destroyed_diff,abandoned_diff,captured_diff,damaged_diff,type_total_diff,destroyed_diff_diff,abandoned_diff_diff,captured_diff_diff,damaged_diff_diff,type_total_diff_diff
Russia,Multiple Rocket Launchers,117,2,55,3,177,2023-02-23,-2,0,5,0,3,0,0,0,0,0
Russia,Multiple Rocket Launchers,118,2,55,3,178,2023-02-27,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,119,2,55,3,179,2023-03-08,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,119,2,55,4,180,2023-03-09,0,0,0,1,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,120,2,55,4,181,2023-03-16,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,124,2,55,4,185,2023-03-20,4,0,0,0,4,0,0,0,0,0
Russia,Multiple Rocket Launchers,126,2,55,4,187,2023-03-22,2,0,0,0,2,0,0,0,0,0
Russia,Multiple Rocket Launchers,128,2,55,4,189,2023-03-26,2,0,0,0,2,0,0,0,0,0
Russia,Multiple Rocket Launchers,128,2,55,5,190,2023-03-30,0,0,0,1,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,129,2,55,5,191,2023-04-08,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,130,2,55,5,192,2023-04-09,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,129,2,54,5,190,2023-04-26,-1,0,-1,0,-2,0,0,0,0,0
Russia,Multiple Rocket Launchers,131,2,54,5,192,2023-04-28,2,0,0,0,2,0,0,0,0,0
Russia,Multiple Rocket Launchers,130,2,54,5,191,2023-04-29,-1,0,0,0,-1,0,0,0,0,0
Russia,Multiple Rocket Launchers,131,2,54,7,194,2023-05-02,1,0,0,2,3,0,0,0,0,0
Russia,Multiple Rocket Launchers,132,2,54,7,195,2023-05-06,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,133,2,54,7,196,2023-05-11,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,134,2,53,7,196,2023-05-12,1,0,-1,0,0,0,0,0,0,0
Russia,Multiple Rocket Launchers,140,2,53,7,202,2023-05-17,6,0,0,0,6,0,0,0,0,0
Russia,Multiple Rocket Launchers,143,2,53,7,205,2023-06-09,3,0,0,0,3,0,0,0,0,0
Russia,Multiple Rocket Launchers,144,2,53,7,206,2023-06-10,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,145,2,53,7,207,2023-06-13,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,146,2,53,7,208,2023-06-14,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,147,2,53,7,209,2023-06-19,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,149,2,53,8,212,2023-06-23,2,0,0,1,3,0,0,0,0,0
Russia,Multiple Rocket Launchers,152,2,53,8,215,2023-06-25,3,0,0,0,3,0,0,0,0,0
Russia,Multiple Rocket Launchers,152,2,53,12,219,2023-06-28,0,0,0,4,4,0,0,0,0,0
Russia,Multiple Rocket Launchers,151,2,53,12,218,2023-07-01,-1,0,0,0,-1,0,0,0,0,0
Russia,Multiple Rocket Launchers,156,2,53,13,224,2023-07-04,5,0,0,1,6,0,0,0,0,0
Russia,Multiple Rocket Launchers,162,2,53,13,230,2023-07-07,6,0,0,0,6,0,0,0,0,0
Russia,Multiple Rocket Launchers,165,2,53,13,233,2023-07-09,3,0,0,0,3,0,0,0,0,0
Russia,Multiple Rocket Launchers,167,2,53,13,235,2023-07-14,2,0,0,0,2,0,0,0,0,0
Russia,Multiple Rocket Launchers,169,2,53,13,237,2023-07-16,2,0,0,0,2,0,0,0,0,0
Russia,Multiple Rocket Launchers,171,2,53,14,240,2023-07-17,2,0,0,1,3,0,0,0,0,0
Russia,Multiple Rocket Launchers,174,2,53,14,243,2023-07-22,3,0,0,0,3,0,0,0,0,0
Russia,Multiple Rocket Launchers,177,2,53,14,246,2023-07-24,3,0,0,0,3,0,0,0,0,0
Russia,Multiple Rocket Launchers,178,2,53,14,247,2023-07-26,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,182,2,53,14,251,2023-07-28,4,0,0,0,4,0,0,0,0,0
Russia,Multiple Rocket Launchers,184,2,53,14,253,2023-08-06,2,0,0,0,2,0,0,0,0,0
Russia,Multiple Rocket Launchers,186,2,52,15,255,2023-08-12,2,0,-1,1,2,0,0,0,0,0
Russia,Multiple Rocket Launchers,187,2,52,15,256,2023-08-21,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,188,2,52,15,257,2023-08-27,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,190,2,52,15,259,2023-09-03,2,0,0,0,2,0,0,0,0,0
Russia,Multiple Rocket Launchers,192,2,52,16,262,2023-09-07,2,0,0,1,3,0,0,0,0,0
Russia,Multiple Rocket Launchers,194,2,52,16,264,2023-09-08,2,0,0,0,2,0,0,0,0,0
Russia,Multiple Rocket Launchers,195,2,52,16,265,2023-09-09,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,196,2,52,18,268,2023-09-13,1,0,0,2,3,0,0,0,0,0
Russia,Multiple Rocket Launchers,197,2,52,18,269,2023-09-14,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,198,2,52,18,270,2023-09-15,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,199,2,52,18,271,2023-09-16,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,203,2,52,18,275,2023-09-25,4,0,0,0,4,0,0,0,0,0
Russia,Multiple Rocket Launchers,204,2,52,18,276,2023-09-26,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,206,2,52,18,278,2023-09-30,2,0,0,0,2,0,0,0,0,0
Russia,Multiple Rocket Launchers,207,2,52,19,280,2023-10-06,1,0,0,1,2,0,0,0,0,0
Russia,Multiple Rocket Launchers,208,2,52,19,281,2023-10-08,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,211,2,52,19,284,2023-10-09,3,0,0,0,3,0,0,0,0,0
Russia,Multiple Rocket Launchers,212,2,52,19,285,2023-10-12,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,215,2,52,20,289,2023-10-15,3,0,0,1,4,0,0,0,0,0
Russia,Multiple Rocket Launchers,216,2,52,20,290,2023-10-18,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,220,2,52,20,294,2023-10-19,4,0,0,0,4,0,0,0,0,0
Russia,Multiple Rocket Launchers,221,2,53,20,296,2023-10-22,1,0,1,0,2,0,0,0,0,0
Russia,Multiple Rocket Launchers,222,2,53,21,298,2023-10-26,1,0,0,1,2,0,0,0,0,0
Russia,Multiple Rocket Launchers,223,2,53,21,299,2023-10-28,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,225,2,53,21,301,2023-11-01,2,0,0,0,2,0,0,0,0,0
Russia,Multiple Rocket Launchers,226,2,53,22,303,2023-11-06,1,0,0,1,2,0,0,0,0,0
Russia,Multiple Rocket Launchers,227,2,53,22,304,2023-11-14,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,228,2,53,23,306,2023-11-20,1,0,0,1,2,0,0,0,0,0
Russia,Multiple Rocket Launchers,230,2,53,23,308,2023-11-24,2,0,0,0,2,0,0,0,0,0
Russia,Multiple Rocket Launchers,231,2,53,24,310,2023-11-27,1,0,0,1,2,0,0,0,0,0
Russia,Multiple Rocket Launchers,232,2,53,24,311,2023-11-30,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,234,2,53,24,313,2023-12-01,2,0,0,0,2,0,0,0,0,0
Russia,Multiple Rocket Launchers,235,2,53,26,316,2023-12-04,1,0,0,2,3,0,0,0,0,0
Russia,Multiple Rocket Launchers,236,2,53,26,317,2023-12-08,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,237,2,53,26,318,2023-12-10,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,238,2,53,26,319,2023-12-12,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,239,2,53,26,320,2023-12-17,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,248,2,54,28,332,2024-01-09,9,0,1,2,12,0,0,0,0,0
Russia,Multiple Rocket Launchers,251,2,54,28,335,2024-01-10,3,0,0,0,3,0,0,0,0,0
Russia,Multiple Rocket Launchers,252,2,54,28,336,2024-01-11,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,255,2,54,28,339,2024-01-19,3,0,0,0,3,0,0,0,0,0
Russia,Multiple Rocket Launchers,256,2,54,30,342,2024-01-21,1,0,0,2,3,0,0,0,0,0
Russia,Multiple Rocket Launchers,257,2,54,30,343,2024-01-24,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,260,2,54,30,346,2024-01-30,3,0,0,0,3,0,0,0,0,0
Russia,Multiple Rocket Launchers,261,2,54,30,347,2024-02-09,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,263,2,54,30,349,2024-02-15,2,0,0,0,2,0,0,0,0,0
Russia,Multiple Rocket Launchers,263,2,54,31,350,2024-02-18,0,0,0,1,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,263,2,54,32,351,2024-02-27,0,0,0,1,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,265,2,54,32,353,2024-02-29,2,0,0,0,2,0,0,0,0,0
Russia,Multiple Rocket Launchers,278,2,54,33,367,2024-04-08,13,0,0,1,14,0,0,0,0,0
Russia,Multiple Rocket Launchers,279,2,54,33,368,2024-04-11,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,280,2,54,33,369,2024-04-14,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,281,2,54,33,370,2024-05-04,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,283,2,54,34,373,2024-05-10,2,0,0,1,3,0,0,0,0,0
Russia,Multiple Rocket Launchers,285,2,54,34,375,2024-05-15,2,0,0,0,2,0,0,0,0,0
Russia,Multiple Rocket Launchers,287,2,54,34,377,2024-05-18,2,0,0,0,2,0,0,0,0,0
Russia,Multiple Rocket Launchers,288,2,54,34,378,2024-05-24,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,289,2,54,34,379,2024-05-31,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,291,2,54,34,381,2024-06-11,2,0,0,0,2,0,0,0,0,0
Russia,Multiple Rocket Launchers,292,2,54,34,382,2024-06-15,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,293,2,54,34,383,2024-06-18,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,295,2,54,34,385,2024-06-28,2,0,0,0,2,0,0,0,0,0
Russia,Multiple Rocket Launchers,297,2,54,34,387,2024-06-30,2,0,0,0,2,0,0,0,0,0
Russia,Multiple Rocket Launchers,299,2,54,34,389,2024-07-03,2,0,0,0,2,0,0,0,0,0
Russia,Multiple Rocket Launchers,299,2,54,35,390,2024-07-09,0,0,0,1,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,300,2,54,35,391,2024-07-15,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,302,2,54,35,393,2024-07-18,2,0,0,0,2,0,0,0,0,0
Russia,Multiple Rocket Launchers,305,2,54,35,396,2024-07-24,3,0,0,0,3,0,0,0,0,0
Russia,Multiple Rocket Launchers,306,2,54,35,397,2024-07-27,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,307,2,54,35,398,2024-07-31,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,308,2,54,35,399,2024-08-03,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,310,2,54,35,401,2024-08-06,2,0,0,0,2,0,0,0,0,0
Russia,Multiple Rocket Launchers,311,2,54,35,402,2024-08-09,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,312,2,54,35,403,2024-08-12,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,313,2,54,35,404,2024-08-15,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,314,2,54,35,405,2024-08-18,1,0,0,0,1,0,0,0,0,0
Russia,Multiple Rocket Launchers,315,2,54,35,406,2024-08-19,1,0,0,0,1,0,0,0,0,0
Russia,Naval Ships,1,0,0,0,1,2022-03-26,0,0,0,0,0,0,0,0,0,0
Russia,Naval Ships,1,0,0,0,1,2022-03-27,0,0,0,0,0,0,0,0,0,0
Russia,Naval Ships,1,0,0,2,3,2022-03-29,0,0,0,2,2,0,0,0,2,2
Russia,Naval Ships,1,1,0,2,4,2022-04-13,0,1,0,0,1,0,1,0,-2,-1
Russia,Naval Ships,2,0,0,2,4,2022-04-14,1,-1,0,0,0,1,-2,0,0,-1
Russia,Naval Ships,4,0,0,2,6,2022-05-05,2,0,0,0,2,0,0,0,0,0
Russia,Naval Ships,7,0,0,2,9,2022-05-08,3,0,0,0,3,0,0,0,0,0
Russia,Naval Ships,8,0,0,2,10,2022-06-26,1,0,0,0,1,0,0,0,0,0
Russia,Naval Ships,7,0,0,3,10,2022-07-15,-1,0,0,1,0,0,0,0,0,0
Russia,Naval Ships,8,0,0,3,11,2022-07-25,1,0,0,0,1,0,0,0,0,0
Russia,Naval Ships,8,0,0,5,13,2022-10-30,0,0,0,2,2,0,0,0,0,0
Russia,Naval Ships,8,0,0,4,12,2022-11-03,0,0,0,-1,-1,0,0,0,0,0
Russia,Naval Ships,9,0,0,5,14,2023-09-04,1,0,0,1,2,0,0,0,0,0
Russia,Naval Ships and Submarines,10,0,0,6,16,2023-09-13,0,0,0,0,0,0,0,0,0,0
Russia,Naval Ships and Submarines,11,0,0,5,16,2023-09-14,1,0,0,-1,0,0,0,0,0,0
Russia,Naval Ships and Submarines,12,0,0,5,17,2023-11-10,1,0,0,0,1,0,0,0,0,0
Russia,Naval Ships and Submarines,12,0,0,7,19,2023-11-14,0,0,0,2,2,0,0,0,0,0
Russia,Naval Ships and Submarines,13,0,0,7,20,2024-01-09,1,0,0,0,1,0,0,0,0,0
Russia,Naval Ships and Submarines,14,0,0,7,21,2024-02-09,1,0,0,0,1,0,0,0,0,0
Russia,Naval Ships and Submarines,14,0,0,6,20,2024-02-18,0,0,0,-1,-1,0,0,0,0,0
Russia,Naval Ships and Submarines,15,0,0,5,20,2024-02-22,1,0,0,-1,0,0,0,0,0,0
Russia,Naval Ships and Submarines,16,0,0,6,22,2024-04-08,1,0,0,1,2,0,0,0,0,0
Russia,Naval Ships and Submarines,17,0,0,6,23,2024-04-21,1,0,0,0,1,0,0,0,0,0
Russia,Naval Ships and Submarines,17,0,0,7,24,2024-04-28,0,0,0,1,1,0,0,0,0,0
Russia,Naval Ships and Submarines,18,0,0,7,25,2024-05-26,1,0,0,0,1,0,0,0,0,0
Russia,Naval Ships and Submarines,19,0,0,7,26,2024-06-02,1,0,0,0,1,0,0,0,0,0
Russia,Naval Ships and Submarines,21,0,0,7,28,2024-08-12,2,0,0,0,2,0,0,0,0,0
Russia,Radars,0,0,0,0,0,2022-02-23,0,0,0,0,0,0,0,0,0,0
Russia,Radars,1,0,0,0,1,2022-03-19,1,0,0,0,1,1,0,0,0,1
Russia,Radars,1,0,0,0,1,2022-03-26,0,0,0,0,0,-1,0,0,0,-1
Russia,Radars,1,0,0,0,1,2022-03-27,0,0,0,0,0,0,0,0,0,0
Russia,Radars,1,0,2,0,3,2022-03-29,0,0,2,0,2,0,0,2,0,2
Russia,Radars,1,0,3,0,4,2022-04-01,0,0,1,0,1,0,0,-1,0,-1
Russia,Radars,2,0,5,0,7,2022-04-04,1,0,2,0,3,1,0,1,0,2
Russia,Radars,3,0,5,0,8,2022-04-06,1,0,0,0,1,0,0,-2,0,-2
Russia,Radars,3,0,6,0,9,2022-04-07,0,0,1,0,1,-1,0,1,0,0
Russia,Radars,4,0,6,0,10,2022-04-13,1,0,0,0,1,1,0,-1,0,0
Russia,Radars,5,0,6,0,11,2022-07-05,1,0,0,0,1,0,0,0,0,0
Russia,Radars,6,0,6,0,12,2022-07-20,1,0,0,0,1,0,0,0,0,0
Russia,Radars,6,0,7,0,13,2022-08-09,0,0,1,0,1,0,0,0,0,0
Russia,Radars,7,0,7,0,14,2022-08-21,1,0,0,0,1,0,0,0,0,0
Russia,Radars,7,0,8,0,15,2022-09-10,0,0,1,0,1,0,0,0,0,0
Russia,Radars,7,0,9,0,16,2022-09-28,0,0,1,0,1,0,0,0,0,0
Russia,Radars,9,0,9,0,18,2022-11-08,2,0,0,0,2,0,0,0,0,0
Russia,Radars,10,0,9,0,19,2022-11-13,1,0,0,0,1,0,0,0,0,0
Russia,Radars,12,0,9,0,21,2022-11-14,2,0,0,0,2,0,0,0,0,0
Russia,Radars,11,0,9,0,20,2022-12-22,-1,0,0,0,-1,0,0,0,0,0
Russia,Radars,11,0,9,1,21,2023-01-14,0,0,0,1,1,0,0,0,0,0
Russia,Radars,13,0,9,1,23,2023-02-12,2,0,0,0,2,0,0,0,0,0
Russia,Radars,14,0,9,1,24,2023-02-27,1,0,0,0,1,0,0,0,0,0
Russia,Radars,15,0,9,2,26,2023-03-26,1,0,0,1,2,0,0,0,0,0
Russia,Radars,15,0,9,3,27,2023-04-02,0,0,0,1,1,0,0,0,0,0
Russia,Radars,16,0,9,3,28,2023-04-06,1,0,0,0,1,0,0,0,0,0
Russia,Radars,17,0,9,3,29,2023-04-08,1,0,0,0,1,0,0,0,0,0
Russia,Radars,18,0,9,3,30,2023-04-10,1,0,0,0,1,0,0,0,0,0
Russia,Radars,19,0,9,3,31,2023-04-18,1,0,0,0,1,0,0,0,0,0
Russia,Radars,20,0,9,3,32,2023-06-04,1,0,0,0,1,0,0,0,0,0
Russia,Radars,21,0,9,3,33,2023-06-16,1,0,0,0,1,0,0,0,0,0
Russia,Radars,21,0,9,4,34,2023-06-19,0,0,0,1,1,0,0,0,0,0
Russia,Radars,22,0,9,4,35,2023-06-23,1,0,0,0,1,0,0,0,0,0
Russia,Radars,23,0,9,4,36,2023-07-09,1,0,0,0,1,0,0,0,0,0
Russia,Radars,24,0,9,4,37,2023-07-11,1,0,0,0,1,0,0,0,0,0
Russia,Radars,25,0,9,4,38,2023-07-14,1,0,0,0,1,0,0,0,0,0
Russia,Radars,26,0,9,4,39,2023-07-24,1,0,0,0,1,0,0,0,0,0
Russia,Radars,27,0,9,4,40,2023-07-31,1,0,0,0,1,0,0,0,0,0
Russia,Radars,27,0,9,5,41,2023-08-09,0,0,0,1,1,0,0,0,0,0
Russia,Radars,28,0,9,4,41,2023-08-30,1,0,0,-1,0,0,0,0,0,0
Russia,Radars,29,0,9,4,42,2023-08-31,1,0,0,0,1,0,0,0,0,0
Russia,Radars,29,0,9,5,43,2023-10-06,0,0,0,1,1,0,0,0,0,0
Russia,Radars,30,0,9,5,44,2023-11-02,1,0,0,0,1,0,0,0,0,0
Russia,Radars,31,0,9,5,45,2023-11-06,1,0,0,0,1,0,0,0,0,0
Russia,Radars,31,0,10,5,46,2023-11-20,0,0,1,0,1,0,0,0,0,0
Russia,Radars,35,0,10,5,50,2024-01-09,4,0,0,0,4,0,0,0,0,0
Russia,Radars,37,0,10,10,57,2024-01-11,2,0,0,5,7,0,0,0,0,0
Russia,Radars,38,0,10,10,58,2024-01-21,1,0,0,0,1,0,0,0,0,0
Russia,Radars,39,0,10,11,60,2024-01-24,1,0,0,1,2,0,0,0,0,0
Russia,Radars,40,0,10,11,61,2024-01-27,1,0,0,0,1,0,0,0,0,0
Russia,Radars,41,0,10,11,62,2024-02-12,1,0,0,0,1,0,0,0,0,0
Russia,Radars,40,0,10,12,62,2024-02-22,-1,0,0,1,0,0,0,0,0,0
Russia,Radars,41,0,10,12,63,2024-04-08,1,0,0,0,1,0,0,0,0,0
Russia,Radars,41,0,10,13,64,2024-04-17,0,0,0,1,1,0,0,0,0,0
Russia,Radars,42,0,10,14,66,2024-04-24,1,0,0,1,2,0,0,0,0,0
Russia,Radars,42,0,10,15,67,2024-04-28,0,0,0,1,1,0,0,0,0,0
Russia,Radars,42,0,10,16,68,2024-05-02,0,0,0,1,1,0,0,0,0,0
Russia,Radars,43,0,10,16,69,2024-05-18,1,0,0,0,1,0,0,0,0,0
Russia,Radars,44,0,10,16,70,2024-05-26,1,0,0,0,1,0,0,0,0,0
Russia,Radars,44,0,10,18,72,2024-05-31,0,0,0,2,2,0,0,0,0,0
Russia,Radars,44,0,10,19,73,2024-06-06,0,0,0,1,1,0,0,0,0,0
Russia,Radars,46,0,10,19,75,2024-06-15,2,0,0,0,2,0,0,0,0,0
Russia,Radars,46,0,10,20,76,2024-07-06,0,0,0,1,1,0,0,0,0,0
Russia,Radars,47,0,10,20,77,2024-07-25,1,0,0,0,1,0,0,0,0,0
Russia,Radars,47,0,10,21,78,2024-08-09,0,0,0,1,1,0,0,0,0,0
Russia,Reconnaissance Unmanned Aerial Vehicles,66,0,79,0,145,2022-11-16,0,0,0,0,0,0,0,0,0,0
Russia,Reconnaissance Unmanned Aerial Vehicles,67,0,79,0,146,2022-11-28,1,0,0,0,1,0,0,0,0,0
Russia,Reconnaissance Unmanned Aerial Vehicles,67,0,80,0,147,2022-11-30,0,0,1,0,1,0,0,0,0,0
Russia,Reconnaissance Unmanned Aerial Vehicles,67,0,81,0,148,2022-12-02,0,0,1,0,1,0,0,0,0,0
Russia,Reconnaissance Unmanned Aerial Vehicles,67,0,82,0,149,2022-12-06,0,0,1,0,1,0,0,0,0,0
Russia,Reconnaissance Unmanned Aerial Vehicles,68,0,81,0,149,2022-12-08,1,0,-1,0,0,0,0,0,0,0
Russia,Reconnaissance Unmanned Aerial Vehicles,68,0,82,0,150,2022-12-23,0,0,1,0,1,0,0,0,0,0
Russia,Reconnaissance Unmanned Aerial Vehicles,70,0,82,0,152,2023-01-01,2,0,0,0,2,0,0,0,0,0
Russia,Reconnaissance Unmanned Aerial Vehicles,70,0,83,0,153,2023-01-06,0,0,1,0,1,0,0,0,0,0
Russia,Reconnaissance Unmanned Aerial Vehicles,71,0,83,0,154,2023-01-14,1,0,0,0,1,0,0,0,0,0
Russia,Reconnaissance Unmanned Aerial Vehicles,75,0,86,0,161,2023-01-21,4,0,3,0,7,0,0,0,0,0
Russia,Reconnaissance Unmanned Aerial Vehicles,76,0,86,0,162,2023-01-22,1,0,0,0,1,0,0,0,0,0
Russia,Reconnaissance Unmanned Aerial Vehicles,81,0,86,0,167,2023-01-30,5,0,0,0,5,0,0,0,0,0
Russia,Reconnaissance Unmanned Aerial Vehicles,87,0,89,0,176,2023-02-03,6,0,3,0,9,0,0,0,0,0
Russia,Reconnaissance Unmanned Aerial Vehicles,88,0,89,0,177,2023-02-05,1,0,0,0,1,0,0,0,0,0
Russia,Reconnaissance Unmanned Aerial Vehicles,88,0,92,0,180,2023-02-07,0,0,3,0,3,0,0,0,0,0
Russia,Reconnaissance Unmanned Aerial Vehicles,94,0,90,0,184,2023-02-12,6,0,-2,0,4,0,0,0,0,0
Russia,Reconnaissance Unmanned Aerial Vehicles,95,0,90,0,185,2023-02-15,1,0,0,0,1,0,0,0,0,0
Russia,Reconnaissance Unmanned Aerial Vehicles,96,0,90,0,186,2023-02-23,1,0,0,0,1,0,0,0,0,0
Russia,Reconnaissance Unmanned Aerial Vehicles,97,0,90,0,187,2023-02-27,1,0,0,0,1,0,0,0,0,0
Russia,Reconnaissance Unmanned Aerial Vehicles,98,0,90,0,188,2023-03-05,1,0,0,0,1,0,0,0,0,0
Russia,Reconnaissance Unmanned Aerial Vehicles,98,0,91,0,189,2023-03-08,0,0,1,0,1,0,0,0,0,0
Russia,Reconnaissance Unmanned Aerial Vehicles,99,0,91,0,190,2023-03-09,1,0,0,0,1,0,0,0,0,0
Russia,Reconnaissance Unmanned Aerial Vehicles,99,0,92,0,191,2023-03-11,0,0,1,0,1,0,0,0,0,0
Russia,Reconnaissance Unmanned Aerial Vehicles,100,0,93,0,193,2023-03-13,1,0,1,0,2,0,0,0,0,0
Russia,Reconnaissance Unmanned Aerial Vehicles,100,0,94,0,194,2023-03-16,0,0,1,0,1,0,0,0,0,0
Russia,Reconnaissance Unmanned Aerial Vehicles,101,0,93,0,194,2023-03-20,1,0,-1,0,0,0,0,0,0,0
Russia,Reconnaissance Unmanned Aerial Vehicles,102,0,93,0,195,2023-03-22,1,0,0,0,1,0,0,0,0,0
Russia,Reconnaissance Unmanned Aerial Vehicles,102,0,95,0,197,2023-03-26,0,0,2,0,2,0,0,0,0,0
Russia,Reconnaissance Unmanned Aerial Vehicles,102,0,96,0,198,2023-03-28,0,0,1,0,1,0,0,0,0,0
Russia,Reconnaissance Unmanned Aerial Vehicles,103,0,96,0,199,2023-03-30,1,0,0,0,1,0,0,0,0,0
Russia,Reconnaissance Unmanned Aerial Vehicles,104,0,96,0,200,2023-03-31,1,0,0,0,1,0,0,0,0,0
Russia,Reconnaissance Unmanned Aerial Vehicles,103,0,97,0,200,2023-04-08,-1,0,1,0,0,0,0,0,0,0
Russia,Reconnaissance Unmanned Aerial Vehicles,104,0,98,0,202,2023-04-10,1,0,1,0,2,0,0,0,0,0
Russia,Reconnaissance Unmanned Aerial Vehicles,105,0,98,0,203,2023-04-11,1,0,0,0,1,0,0,0,0,0
Russia,Reconnaissance Unmanned Aerial Vehicles,106,0,99,0,205,2023-04-17,1,0,1,0,2,0,0,0,0,0
Russia,Reconnaissance Unmanned Aerial Vehicles,106,0,101,0,207,2023-04-19,0,0,2,0,2,0,0,0,0,0
Russia,Reconnaissance Unmanned Aerial Vehicles,109,0,102,0,211,2023-05-02,3,0,1,0,4,0,0,0,0,0
Russia,Reconnaissance Unmanned Aerial Vehicles,114,0,103,0,217,2023-05-06,5,0,1,0,6,0,0,0,0,0
Russia,Reconnaissance Unmanned Aerial Vehicles,117,0,104,0,221,2023-05-11,3,0,1,0,4,0,0,0,0,0
Russia,Reconnaissance Unmanned Aerial Vehicles,118,0,105,0,223,2023-05-12,1,0,1,0,2,0,0,0,0,0
Russia,Reconnaissance Unmanned Aerial Vehicles,123,0,107,0,230,2023-05-17,5,0,2,0,7,0,0,0,0,0
Russia,Reconnaissance Unmanned Aerial Vehicles,126,0,112,0,238,2023-05-23,3,0,5,0,8,0,0,0,0,0
Russia,Reconnaissance Unmanned Aerial Vehicles,127,0,112,0,239,2023-05-25,1,0,0,0,1,0,0,0,0,0
Russia,Reconnaissance Unmanned Aerial Vehicles,128,0,113,0,241,2023-05-26,1,0,1,0,2,0,0,0,0,0
Russia,Reconnaissance Unmanned Aerial Vehicles,123,0,109,0,232,2023-05-28,-5,0,-4,0,-9,0,0,0,0,0
Russia,Reconnaissance Unmanned Aerial Vehicles,123,0,110,0,233,2023-05-30,0,0,1,0,1,0,0,0,0,0
Russia,Reconnaissance Unmanned Aerial Vehicles,123,0,111,0,234,2023-06-01,0,0,1,0,1,0,0,0,0,0
Russia,Reconnaissance Unmanned Aerial Vehicles,125,0,111,0,236,2023-06-14,2,0,0,0,2,0,0,0,0,0
Russia,Reconnaissance Unmanned Aerial Vehicles,127,0,111,0,238,2023-06-23,2,0,0,0,2,0,0,0,0,0
Russia,Reconnaissance Unmanned Aerial Vehicles,128,0,112,0,240,2023-06-25,1,0,1,0,2,0,0,0,0,0
Russia,Reconnaissance Unmanned Aerial Vehicles,129,0,113,0,242,2023-06-28,1,0,1,0,2,0,0,0,0,0
